city,city_en,year,month,new_home_hb,new_home_tb,new_home_dj,existing_home_hb,existing_home_tb,existing_home_dj,hb_source,tb_source,dj_source
三亚,Sanya,2011,01,100.4,,,100.7,,,changao1/github,,
三亚,Sanya,2011,02,100.4,,,99.2,,,changao1/github,,
三亚,Sanya,2011,03,100.4,,,100.2,,,changao1/github,,
三亚,Sanya,2011,04,99.9,,,99.5,,,changao1/github,,
三亚,Sanya,2011,05,100.3,,,100.0,,,changao1/github,,
三亚,Sanya,2011,06,99.9,,,99.9,,,changao1/github,,
三亚,Sanya,2011,07,100.0,,,100.1,,,changao1/github,,
三亚,Sanya,2011,08,100.0,,,100.0,,,changao1/github,,
三亚,Sanya,2011,09,100.0,,,100.0,,,changao1/github,,
三亚,Sanya,2011,10,100.0,,,99.9,,,changao1/github,,
三亚,Sanya,2011,11,99.8,,,99.1,,,changao1/github,,
三亚,Sanya,2011,12,100.0,,,97.8,,,changao1/github,,
三亚,Sanya,2012,01,100.0,,,99.6,,,changao1/github,,
三亚,Sanya,2012,02,100.0,,,99.5,,,changao1/github,,
三亚,Sanya,2012,03,99.8,,,99.8,,,changao1/github,,
三亚,Sanya,2012,04,99.7,,,99.8,,,changao1/github,,
三亚,Sanya,2012,05,99.8,,,99.8,,,changao1/github,,
三亚,Sanya,2012,06,99.9,,,99.8,,,changao1/github,,
三亚,Sanya,2012,07,99.9,,,99.9,,,changao1/github,,
三亚,Sanya,2012,08,100.0,,,100.0,,,changao1/github,,
三亚,Sanya,2012,09,100.0,,,100.1,,,changao1/github,,
三亚,Sanya,2012,10,99.9,,,100.0,,,changao1/github,,
三亚,Sanya,2012,11,100.1,,,100.1,,,changao1/github,,
三亚,Sanya,2012,12,100.4,,,100.2,,,changao1/github,,
三亚,Sanya,2013,01,100.3,,,100.1,,,changao1/github,,
三亚,Sanya,2013,02,100.4,,,100.1,,,changao1/github,,
三亚,Sanya,2013,03,100.6,,,100.3,,,changao1/github,,
三亚,Sanya,2013,04,100.6,,,100.1,,,changao1/github,,
三亚,Sanya,2013,05,99.9,,,100.2,,,changao1/github,,
三亚,Sanya,2013,06,100.2,,,100.1,,,changao1/github,,
三亚,Sanya,2013,07,100.3,,,100.1,,,changao1/github,,
三亚,Sanya,2013,08,100.6,,,100.1,,,changao1/github,,
三亚,Sanya,2013,09,100.3,,,100.1,,,changao1/github,,
三亚,Sanya,2013,10,100.8,,,100.2,,,changao1/github,,
三亚,Sanya,2013,11,100.9,,,100.0,,,changao1/github,,
三亚,Sanya,2013,12,100.2,,,100.8,,,changao1/github,,
三亚,Sanya,2014,01,100.4,,,100.2,,,changao1/github,,
三亚,Sanya,2014,02,100.2,,,100.1,,,changao1/github,,
三亚,Sanya,2014,03,100.4,,,100.1,,,changao1/github,,
三亚,Sanya,2014,04,100.2,,,100.0,,,changao1/github,,
三亚,Sanya,2014,05,100.1,,,99.9,,,changao1/github,,
三亚,Sanya,2014,06,99.9,,,99.9,,,changao1/github,,
三亚,Sanya,2014,07,97.6,,,99.4,,,changao1/github,,
三亚,Sanya,2014,08,99.5,,,99.6,,,changao1/github,,
三亚,Sanya,2014,09,99.6,,,99.4,,,changao1/github,,
三亚,Sanya,2014,10,99.3,,,99.2,,,changao1/github,,
三亚,Sanya,2014,11,99.4,,,100.0,,,changao1/github,,
三亚,Sanya,2014,12,99.3,,,99.8,,,changao1/github,,
三亚,Sanya,2015,01,99.5,,,99.7,,,changao1/github,,
三亚,Sanya,2015,02,99.8,,,99.9,,,changao1/github,,
三亚,Sanya,2015,03,99.9,,,99.9,,,changao1/github,,
三亚,Sanya,2015,04,99.8,,,99.8,,,changao1/github,,
三亚,Sanya,2015,05,99.8,,,99.8,,,changao1/github,,
三亚,Sanya,2015,06,99.9,,,99.9,,,changao1/github,,
三亚,Sanya,2015,07,100.2,,,100.0,,,changao1/github,,
三亚,Sanya,2015,08,100.3,,,100.5,,,changao1/github,,
三亚,Sanya,2015,09,100.0,,,100.3,,,changao1/github,,
三亚,Sanya,2015,10,100.0,,,100.7,,,changao1/github,,
三亚,Sanya,2015,11,99.7,,,100.1,,,changao1/github,,
三亚,Sanya,2015,12,100.5,,,100.0,,,changao1/github,,
三亚,Sanya,2016,01,100.0,,,99.8,,,changao1/github,,
三亚,Sanya,2016,02,100.1,,,100.0,,,changao1/github,,
三亚,Sanya,2016,03,99.8,,,100.5,,,changao1/github,,
三亚,Sanya,2016,04,99.9,,,99.8,,,changao1/github,,
三亚,Sanya,2016,05,100.4,,,99.7,,,changao1/github,,
三亚,Sanya,2016,06,99.8,,,100.1,,,changao1/github,,
三亚,Sanya,2016,07,99.7,,,99.9,,,changao1/github,,
三亚,Sanya,2016,08,100.7,,,100.1,,,changao1/github,,
三亚,Sanya,2016,09,101.2,,,100.5,,,changao1/github,,
三亚,Sanya,2016,10,100.9,,,100.4,,,changao1/github,,
三亚,Sanya,2016,11,100.8,,,100.5,,,changao1/github,,
三亚,Sanya,2016,12,101.2,,,100.7,,,changao1/github,,
三亚,Sanya,2017,01,101.7,,,100.8,,,changao1/github,,
三亚,Sanya,2017,02,101.3,,,100.7,,,changao1/github,,
三亚,Sanya,2017,03,102.3,,,101.3,,,changao1/github,,
三亚,Sanya,2017,04,98.8,,,99.9,,,changao1/github,,
三亚,Sanya,2017,05,99.8,,,99.5,,,changao1/github,,
三亚,Sanya,2017,06,99.2,,,99.3,,,changao1/github,,
三亚,Sanya,2017,07,100.3,,,99.9,,,changao1/github,,
三亚,Sanya,2017,08,100.1,,,100.2,,,changao1/github,,
三亚,Sanya,2017,09,99.8,,,100.0,,,changao1/github,,
三亚,Sanya,2017,10,100.2,,,100.2,,,changao1/github,,
三亚,Sanya,2017,11,100.8,,,100.6,,,changao1/github,,
三亚,Sanya,2017,12,100.5,,,100.3,,,changao1/github,,
三亚,Sanya,2018,01,100.9,,,100.1,,,changao1/github,,
三亚,Sanya,2018,02,101.0,,,100.1,,,changao1/github,,
三亚,Sanya,2018,03,100.7,,,100.9,,,changao1/github,,
三亚,Sanya,2018,04,101.9,,,101.2,,,changao1/github,,
三亚,Sanya,2018,05,102.4,,,101.5,,,changao1/github,,
三亚,Sanya,2018,06,103.2,,,101.7,,,changao1/github,,
三亚,Sanya,2018,07,103.7,,,103.1,,,changao1/github,,
三亚,Sanya,2018,08,100.1,,,102.1,,,changao1/github,,
三亚,Sanya,2018,09,100.2,,,100.6,,,changao1/github,,
三亚,Sanya,2018,10,99.9,,,99.8,,,changao1/github,,
三亚,Sanya,2018,11,100.4,,,100.1,,,changao1/github,,
三亚,Sanya,2018,12,100.2,,,101.2,,,changao1/github,,
三亚,Sanya,2019,01,100.0,,,100.7,,,changao1/github,,
三亚,Sanya,2019,02,100.1,,,100.7,,,changao1/github,,
三亚,Sanya,2019,03,100.3,,,100.9,,,changao1/github,,
三亚,Sanya,2019,04,100.9,,,100.9,,,changao1/github,,
三亚,Sanya,2019,05,100.4,,,100.2,,,changao1/github,,
三亚,Sanya,2019,06,100.8,,,99.3,,,changao1/github,,
三亚,Sanya,2019,07,100.4,,,99.6,,,changao1/github,,
三亚,Sanya,2019,08,100.6,,,99.3,,,changao1/github,,
三亚,Sanya,2019,09,100.3,,,99.5,,,changao1/github,,
三亚,Sanya,2019,10,100.3,,,99.4,,,changao1/github,,
三亚,Sanya,2019,11,100.4,,,99.8,,,changao1/github,,
三亚,Sanya,2019,12,100.7,,,100.0,,,changao1/github,,
三亚,Sanya,2020,01,101.3,,,100.0,,,changao1/github,,
三亚,Sanya,2020,02,100.0,,,100.0,,,changao1/github,,
三亚,Sanya,2020,03,99.5,,,99.5,,,changao1/github,,
三亚,Sanya,2020,04,100.7,,,99.9,,,changao1/github,,
三亚,Sanya,2020,05,99.6,,,99.2,,,changao1/github,,
三亚,Sanya,2020,06,100.3,,,100.2,,,changao1/github,,
三亚,Sanya,2020,07,100.9,,,100.3,,,changao1/github,,
三亚,Sanya,2020,08,101.0,,,99.5,,,changao1/github,,
三亚,Sanya,2020,09,100.8,,,100.5,,,changao1/github,,
三亚,Sanya,2020,10,100.7,,,100.1,,,changao1/github,,
三亚,Sanya,2020,11,100.4,,,100.2,,,changao1/github,,
三亚,Sanya,2020,12,100.5,,,100.6,,,changao1/github,,
三亚,Sanya,2021,01,100.3,,,100.6,,,changao1/github,,
三亚,Sanya,2021,02,100.2,,,100.7,,,changao1/github,,
三亚,Sanya,2021,03,100.7,,,100.7,,,changao1/github,,
三亚,Sanya,2021,04,100.2,,,100.8,,,changao1/github,,
三亚,Sanya,2021,05,100.3,,,100.7,,,changao1/github,,
三亚,Sanya,2021,06,100.6,,,100.5,,,changao1/github,,
三亚,Sanya,2021,07,100.5,107.3,105.5,100.4,105.3,104.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2021,08,100.2,106.6,106.1,100.3,105.4,105.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2021,09,100.1,105.9,106.3,100.2,106.3,105.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2021,10,100.8,105.1,106.4,100.4,105.9,105.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2021,11,100.7,105.1,107.2,100.0,106.3,106.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2021,12,100.2,105.3,108.0,99.4,106.0,106.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,01,100.7,105.0,108.2,99.6,104.7,105.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,02,99.8,105.4,109.0,100.0,103.7,105.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,03,99.9,105.0,108.8,100.2,103.0,105.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,04,99.6,104.1,108.6,100.0,102.4,105.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,05,99.8,103.4,108.2,99.7,101.6,105.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,06,99.6,102.8,107.9,99.9,100.5,104.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,07,100.3,101.8,107.5,99.8,100.0,104.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,08,100.0,101.6,107.8,100.0,99.4,104.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,09,99.7,101.4,107.8,99.9,99.2,104.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,10,99.9,101.0,107.5,99.4,98.9,104.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,11,100.2,100.1,107.3,99.7,97.9,103.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2022,12,99.8,99.5,107.5,99.8,97.6,103.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,01,100.3,99.2,107.3,100.4,98.1,103.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,02,100.5,98.8,98.8,100.1,98.8,98.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,03,100.7,99.4,99.1,100.5,98.9,98.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,04,100.1,100.3,99.5,100.1,99.3,99.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,05,100.6,100.8,99.8,100.4,99.4,99.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,06,100.3,101.7,100.2,100.2,100.1,99.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,07,100.2,102.4,100.6,99.5,100.3,99.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,08,100.4,102.3,100.8,99.9,100.1,99.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,09,100.1,102.8,101.1,99.8,100.0,99.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,10,100.1,103.2,101.3,100.1,99.9,99.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,11,99.9,103.5,101.5,99.4,100.5,99.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2023,12,99.7,103.1,101.7,99.1,100.2,99.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,01,100,103.1,101.8,100.2,99.5,99.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,02,99.7,,,99.6,,,changao1/github,,
三亚,Sanya,2024,03,99.7,101.9,102.4,99.7,98.8,99.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,04,99.6,101.0,101.9,99.5,97.9,98.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,05,99.3,100.4,101.5,99.3,97.4,98.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,06,100.1,99.2,101.0,99.5,96.4,98.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,07,99.3,99.0,100.7,99.4,95.7,97.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,08,99.5,98.1,100.3,99.6,95.5,97.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,09,99.2,97.2,99.9,98.2,95.3,97.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,10,99.6,96.3,99.5,99.2,93.8,96.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,11,99.6,95.8,99.1,99.4,92.9,96.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2024,12,100.6,95.5,98.8,99.4,93.0,96.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,01,100.2,96.3,98.6,99.8,93.3,95.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,02,99.9,,,99.8,,,changao1/github,,
三亚,Sanya,2025,03,99.8,96.8,96.7,99.7,93.1,93.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,04,100.2,96.8,96.7,99.6,93.2,93.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,05,100.1,97.5,96.9,99.4,93.2,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,06,100.1,98.2,97.2,99.5,93.3,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,07,100.2,98.2,97.3,99.5,93.2,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,08,99.7,99.0,97.6,99.6,93.4,93.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,09,100.0,99.2,97.8,99.2,93.3,93.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,10,99.5,100.1,98.0,98.9,94.2,93.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,11,99.5,99.9,98.2,98.8,94.0,93.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2025,12,100.1,99.8,98.3,99.3,93.4,93.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2026,01,100.0,99.4,98.4,99.4,93.3,93.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2026,02,99.9,,,99.9,,,changao1/github,,
三亚,Sanya,2026,03,99.9,99.1,99.1,99.6,93.1,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
三亚,Sanya,2026,04,99.6,99.2,99.1,99.3,93.0,93.1,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2011,01,101.1,,,100.5,,,changao1/github,,
上海,Shanghai,2011,02,101.1,,,100.4,,,changao1/github,,
上海,Shanghai,2011,03,100.2,,,100.4,,,changao1/github,,
上海,Shanghai,2011,04,100.3,,,100.6,,,changao1/github,,
上海,Shanghai,2011,05,100.2,,,100.2,,,changao1/github,,
上海,Shanghai,2011,06,100.1,,,100.2,,,changao1/github,,
上海,Shanghai,2011,07,100.0,,,100.3,,,changao1/github,,
上海,Shanghai,2011,08,100.0,,,100.1,,,changao1/github,,
上海,Shanghai,2011,09,100.0,,,100.1,,,changao1/github,,
上海,Shanghai,2011,10,99.7,,,99.8,,,changao1/github,,
上海,Shanghai,2011,11,99.6,,,99.5,,,changao1/github,,
上海,Shanghai,2011,12,99.6,,,99.6,,,changao1/github,,
上海,Shanghai,2012,01,99.8,,,99.3,,,changao1/github,,
上海,Shanghai,2012,02,99.8,,,99.7,,,changao1/github,,
上海,Shanghai,2012,03,99.7,,,99.5,,,changao1/github,,
上海,Shanghai,2012,04,99.8,,,100.1,,,changao1/github,,
上海,Shanghai,2012,05,99.8,,,100.3,,,changao1/github,,
上海,Shanghai,2012,06,100.2,,,100.2,,,changao1/github,,
上海,Shanghai,2012,07,100.1,,,100.2,,,changao1/github,,
上海,Shanghai,2012,08,100.0,,,100.3,,,changao1/github,,
上海,Shanghai,2012,09,100.0,,,100.2,,,changao1/github,,
上海,Shanghai,2012,10,100.0,,,100.2,,,changao1/github,,
上海,Shanghai,2012,11,100.2,,,100.2,,,changao1/github,,
上海,Shanghai,2012,12,100.7,,,100.4,,,changao1/github,,
上海,Shanghai,2013,01,101.3,,,100.8,,,changao1/github,,
上海,Shanghai,2013,02,102.3,,,101.6,,,changao1/github,,
上海,Shanghai,2013,03,103.2,,,102.6,,,changao1/github,,
上海,Shanghai,2013,04,102.0,,,101.3,,,changao1/github,,
上海,Shanghai,2013,05,101.7,,,100.9,,,changao1/github,,
上海,Shanghai,2013,06,102.2,,,101.1,,,changao1/github,,
上海,Shanghai,2013,07,101.9,,,100.8,,,changao1/github,,
上海,Shanghai,2013,08,101.7,,,100.8,,,changao1/github,,
上海,Shanghai,2013,09,101.6,,,101.0,,,changao1/github,,
上海,Shanghai,2013,10,100.8,,,100.9,,,changao1/github,,
上海,Shanghai,2013,11,100.7,,,100.7,,,changao1/github,,
上海,Shanghai,2013,12,100.6,,,100.5,,,changao1/github,,
上海,Shanghai,2014,01,100.5,,,100.1,,,changao1/github,,
上海,Shanghai,2014,02,100.4,,,100.6,,,changao1/github,,
上海,Shanghai,2014,03,100.4,,,100.2,,,changao1/github,,
上海,Shanghai,2014,04,100.3,,,100.0,,,changao1/github,,
上海,Shanghai,2014,05,99.7,,,99.8,,,changao1/github,,
上海,Shanghai,2014,06,99.3,,,99.3,,,changao1/github,,
上海,Shanghai,2014,07,98.6,,,99.1,,,changao1/github,,
上海,Shanghai,2014,08,98.7,,,99.3,,,changao1/github,,
上海,Shanghai,2014,09,98.9,,,99.2,,,changao1/github,,
上海,Shanghai,2014,10,99.3,,,100.0,,,changao1/github,,
上海,Shanghai,2014,11,99.5,,,100.0,,,changao1/github,,
上海,Shanghai,2014,12,99.7,,,100.4,,,changao1/github,,
上海,Shanghai,2015,01,100.0,,,100.3,,,changao1/github,,
上海,Shanghai,2015,02,99.9,,,100.1,,,changao1/github,,
上海,Shanghai,2015,03,100.0,,,100.0,,,changao1/github,,
上海,Shanghai,2015,04,100.7,,,100.6,,,changao1/github,,
上海,Shanghai,2015,05,102.6,,,102.2,,,changao1/github,,
上海,Shanghai,2015,06,102.4,,,101.2,,,changao1/github,,
上海,Shanghai,2015,07,101.9,,,101.6,,,changao1/github,,
上海,Shanghai,2015,08,101.6,,,101.1,,,changao1/github,,
上海,Shanghai,2015,09,101.9,,,101.0,,,changao1/github,,
上海,Shanghai,2015,10,102.1,,,100.8,,,changao1/github,,
上海,Shanghai,2015,11,101.9,,,101.0,,,changao1/github,,
上海,Shanghai,2015,12,102.1,,,101.2,,,changao1/github,,
上海,Shanghai,2016,01,102.6,,,102.7,,,changao1/github,,
上海,Shanghai,2016,02,102.9,,,105.3,,,changao1/github,,
上海,Shanghai,2016,03,104.3,,,106.2,,,changao1/github,,
上海,Shanghai,2016,04,103.6,,,102.5,,,changao1/github,,
上海,Shanghai,2016,05,102.3,,,101.4,,,changao1/github,,
上海,Shanghai,2016,06,102.4,,,102.2,,,changao1/github,,
上海,Shanghai,2016,07,101.4,,,102.0,,,changao1/github,,
上海,Shanghai,2016,08,105.2,,,103.7,,,changao1/github,,
上海,Shanghai,2016,09,103.2,,,103.4,,,changao1/github,,
上海,Shanghai,2016,10,100.5,,,100.3,,,changao1/github,,
上海,Shanghai,2016,11,99.9,,,99.8,,,changao1/github,,
上海,Shanghai,2016,12,99.8,,,99.5,,,changao1/github,,
上海,Shanghai,2017,01,99.9,,,99.6,,,changao1/github,,
上海,Shanghai,2017,02,100.2,,,100.2,,,changao1/github,,
上海,Shanghai,2017,03,99.9,,,100.7,,,changao1/github,,
上海,Shanghai,2017,04,99.8,,,100.8,,,changao1/github,,
上海,Shanghai,2017,05,100.0,,,100.0,,,changao1/github,,
上海,Shanghai,2017,06,99.8,,,99.9,,,changao1/github,,
上海,Shanghai,2017,07,100.0,,,99.6,,,changao1/github,,
上海,Shanghai,2017,08,100.0,,,99.8,,,changao1/github,,
上海,Shanghai,2017,09,99.9,,,99.9,,,changao1/github,,
上海,Shanghai,2017,10,100.3,,,100.3,,,changao1/github,,
上海,Shanghai,2017,11,100.0,,,99.7,,,changao1/github,,
上海,Shanghai,2017,12,100.3,,,99.9,,,changao1/github,,
上海,Shanghai,2018,01,99.6,,,100.1,,,changao1/github,,
上海,Shanghai,2018,02,99.8,,,99.6,,,changao1/github,,
上海,Shanghai,2018,03,100.2,,,99.4,,,changao1/github,,
上海,Shanghai,2018,04,99.9,,,99.8,,,changao1/github,,
上海,Shanghai,2018,05,99.8,,,99.7,,,changao1/github,,
上海,Shanghai,2018,06,100.0,,,99.7,,,changao1/github,,
上海,Shanghai,2018,07,99.9,,,99.9,,,changao1/github,,
上海,Shanghai,2018,08,100.1,,,99.9,,,changao1/github,,
上海,Shanghai,2018,09,99.9,,,99.8,,,changao1/github,,
上海,Shanghai,2018,10,100.1,,,99.8,,,changao1/github,,
上海,Shanghai,2018,11,100.5,,,99.9,,,changao1/github,,
上海,Shanghai,2018,12,100.6,,,99.7,,,changao1/github,,
上海,Shanghai,2019,01,100.1,,,100.0,,,changao1/github,,
上海,Shanghai,2019,02,100.3,,,99.9,,,changao1/github,,
上海,Shanghai,2019,03,99.9,,,100.3,,,changao1/github,,
上海,Shanghai,2019,04,100.3,,,100.5,,,changao1/github,,
上海,Shanghai,2019,05,99.9,,,100.1,,,changao1/github,,
上海,Shanghai,2019,06,100.3,,,99.9,,,changao1/github,,
上海,Shanghai,2019,07,99.9,,,100.4,,,changao1/github,,
上海,Shanghai,2019,08,100.3,,,100.0,,,changao1/github,,
上海,Shanghai,2019,09,100.5,,,100.6,,,changao1/github,,
上海,Shanghai,2019,10,100.4,,,99.8,,,changao1/github,,
上海,Shanghai,2019,11,100.3,,,100.0,,,changao1/github,,
上海,Shanghai,2019,12,100.0,,,99.8,,,changao1/github,,
上海,Shanghai,2020,01,100.5,,,100.2,,,changao1/github,,
上海,Shanghai,2020,02,100.0,,,100.2,,,changao1/github,,
上海,Shanghai,2020,03,100.1,,,100.3,,,changao1/github,,
上海,Shanghai,2020,04,100.6,,,101.2,,,changao1/github,,
上海,Shanghai,2020,05,100.8,,,100.6,,,changao1/github,,
上海,Shanghai,2020,06,100.5,,,100.4,,,changao1/github,,
上海,Shanghai,2020,07,100.4,,,100.5,,,changao1/github,,
上海,Shanghai,2020,08,100.6,,,100.8,,,changao1/github,,
上海,Shanghai,2020,09,100.5,,,101.0,,,changao1/github,,
上海,Shanghai,2020,10,100.3,,,100.5,,,changao1/github,,
上海,Shanghai,2020,11,100.0,,,100.3,,,changao1/github,,
上海,Shanghai,2020,12,100.2,,,100.6,,,changao1/github,,
上海,Shanghai,2021,01,100.6,,,101.3,,,changao1/github,,
上海,Shanghai,2021,02,100.5,,,101.3,,,changao1/github,,
上海,Shanghai,2021,03,100.3,,,101.1,,,changao1/github,,
上海,Shanghai,2021,04,100.3,,,100.9,,,changao1/github,,
上海,Shanghai,2021,05,100.4,,,100.7,,,changao1/github,,
上海,Shanghai,2021,06,100.5,,,101.0,,,changao1/github,,
上海,Shanghai,2021,07,100.4,104.6,104.5,100.7,110.1,109.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2021,08,100.4,104.5,104.8,100.2,110.3,110.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2021,09,100.2,104.3,105.2,99.4,109.7,110.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2021,10,100.1,104.0,105.4,99.6,108.0,109.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2021,11,100.2,103.8,105.5,99.9,107.0,109.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2021,12,100.4,104.0,105.7,100.4,106.7,109.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,01,100.6,104.2,106.1,100.6,106.5,109.8,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,02,100.5,104.2,106.7,100.9,105.8,110.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,03,100.3,104.1,107.2,100.4,105.3,111.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,04,100.0,104.1,107.5,100.0,104.6,111.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,05,100.0,103.8,107.5,100.0,103.7,111.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,06,100.5,103.4,107.5,100.2,103.0,111.9,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,07,100.5,103.4,108.0,100.8,102.3,112.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,08,100.6,103.5,108.5,100.6,102.4,113.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,09,100.2,103.7,109.1,100.5,102.8,113.6,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,10,100.3,103.8,109.4,99.6,103.9,114.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,11,100.3,104.0,109.7,99.5,103.9,113.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2022,12,100.4,104.0,110.0,99.5,103.5,113.2,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,01,100.7,104.1,110.4,100.4,102.6,112.7,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,02,100.2,104.2,104.2,101.0,102.3,102.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,03,100.4,103.9,104.1,100.7,102.5,102.4,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,04,100.4,104.1,104.1,99.8,102.8,102.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,05,100.3,104.6,104.2,99.2,102.5,102.5,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,06,100.4,104.9,104.4,98.8,101.7,102.3,stats.gov.cn,stats.gov.cn,stats.gov.cn
上海,Shanghai,2023,07,100.2,104.8,104.4,99.3,100.2,102.0,stats.gov.cn,stats.gov.cn,stats.gov.cn
